name,age,gender,location,university,interest
Henry Taylor,65,Male,Philadelphia,University of Chicago,Music
David Jones,42,Male,New York,California Institute of Technology,Photography
Emma Johnson,35,Female,Houston,California Institute of Technology,Music
Emma Miller,27,Female,Philadelphia,Stanford University,Cooking
Grace Brown,49,Male,Phoenix,Harvard University,Movies
David Taylor,40,Male,Houston,Harvard University,Hiking
Jack Brown,28,Female,San Antonio,Massachusetts Institute of Technology,Movies
Emma Brown,53,Male,Los Angeles,Harvard University,Photography
Bob Davis,36,Male,Los Angeles,Columbia University,Reading
David Miller,20,Male,Phoenix,Yale University,Sports
Charlie Moore,19,Female,Chicago,Massachusetts Institute of Technology,Sports
Charlie Jones,58,Male,Philadelphia,California Institute of Technology,Sports
David Williams,28,Male,San Antonio,Princeton University,Reading
Charlie Taylor,56,Male,Philadelphia,Stanford University,Photography
Bob Moore,35,Male,Phoenix,Princeton University,Gaming
Frank Jones,46,Female,San Antonio,Johns Hopkins University,Movies
Grace Jones,48,Female,Los Angeles,Columbia University,Traveling
Charlie Wilson,67,Male,Chicago,Stanford University,Photography
Henry Williams,24,Male,Philadelphia,University of Pennsylvania,Movies
Grace Brown,62,Male,Dallas,Harvard University,Traveling
Charlie Wilson,25,Female,Los Angeles,University of Chicago,Gaming
Isabel Moore,51,Female,Los Angeles,Columbia University,Traveling
Alice Brown,43,Female,Houston,Johns Hopkins University,Music
Frank Moore,27,Male,San Diego,Massachusetts Institute of Technology,Gaming
Bob Williams,19,Male,Dallas,California Institute of Technology,Movies
Charlie Johnson,25,Male,Dallas,Princeton University,Music
Grace Wilson,63,Female,San Antonio,Yale University,Hiking
Isabel Brown,45,Male,Philadelphia,California Institute of Technology,Movies
Frank Taylor,41,Female,Phoenix,Massachusetts Institute of Technology,Writing
Henry Brown,66,Male,San Diego,Columbia University,Hiking
David Wilson,34,Female,Dallas,California Institute of Technology,Cooking
Emma Jones,44,Female,San Diego,Stanford University,Reading
David Miller,51,Female,Houston,Princeton University,Sports
Henry Wilson,41,Female,Houston,California Institute of Technology,Movies
